2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-16 17:01:28,753: Train Epoch: 1 [102400/3923399 (3%)]200, Loss: 32.194998, Elapsed time: 53.5478s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:16:40.447668
2021-03-16 17:02:22,599: Train Epoch: 1 [153600/3923399 (4%)]300, Loss: 31.101359, Elapsed time: 53.8456s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:30:13.104619
2021-03-16 17:03:16,313: Train Epoch: 1 [204800/3923399 (5%)]400, Loss: 29.885494, Elapsed time: 53.7146s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:22:58.322110
2021-03-16 17:04:10,283: Train Epoch: 1 [256000/3923399 (7%)]500, Loss: 28.739236, Elapsed time: 53.9698s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:34:26.441085
2021-03-16 17:05:03,479: Train Epoch: 1 [307200/3923399 (8%)]600, Loss: 27.840620, Elapsed time: 53.1961s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:56:04.391725
2021-03-16 17:05:57,326: Train Epoch: 1 [358400/3923399 (9%)]700, Loss: 27.139831, Elapsed time: 53.8467s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:26:40.906413
2021-03-16 17:06:51,151: Train Epoch: 1 [409600/3923399 (10%)]800, Loss: 26.569606, Elapsed time: 53.8249s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:24:43.827080
2021-03-16 17:07:44,403: Train Epoch: 1 [460800/3923399 (12%)]900, Loss: 26.088045, Elapsed time: 53.2521s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:56:07.308778
2021-03-16 17:08:37,492: Train Epoch: 1 [512000/3923399 (13%)]1000, Loss: 25.670074, Elapsed time: 53.0889s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:47:20.717492
2021-03-16 17:09:31,851: Train Epoch: 1 [563200/3923399 (14%)]1100, Loss: 25.296720, Elapsed time: 54.3590s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:47:51.577598
2021-03-16 17:10:25,169: Train Epoch: 1 [614400/3923399 (16%)]1200, Loss: 24.959039, Elapsed time: 53.3181s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:56:38.980191
2021-03-16 17:11:19,158: Train Epoch: 1 [665600/3923399 (17%)]1300, Loss: 24.646331, Elapsed time: 53.9893s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:28:11.189509
2021-03-16 17:12:13,221: Train Epoch: 1 [716800/3923399 (18%)]1400, Loss: 24.353958, Elapsed time: 54.0625s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:30:49.425236
2021-03-16 17:13:06,848: Train Epoch: 1 [768000/3923399 (20%)]1500, Loss: 24.077179, Elapsed time: 53.6268s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:08:53.150752
2021-03-16 17:14:00,164: Train Epoch: 1 [819200/3923399 (21%)]1600, Loss: 23.812582, Elapsed time: 53.3163s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:53:00.578520
2021-03-16 17:14:53,359: Train Epoch: 1 [870400/3923399 (22%)]1700, Loss: 23.555386, Elapsed time: 53.1945s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:46:14.712549
2021-03-16 17:15:47,136: Train Epoch: 1 [921600/3923399 (23%)]1800, Loss: 23.304685, Elapsed time: 53.7775s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:13:28.510266
2021-03-16 17:16:40,762: Train Epoch: 1 [972800/3923399 (25%)]1900, Loss: 23.059455, Elapsed time: 53.6259s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:05:16.002360
2021-03-16 17:17:34,367: Train Epoch: 1 [1024000/3923399 (26%)]2000, Loss: 22.817764, Elapsed time: 53.6052s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:03:22.648127
2021-03-16 17:18:27,538: Train Epoch: 1 [1075200/3923399 (27%)]2100, Loss: 22.577106, Elapsed time: 53.1710s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 18:41:33.902368
2021-03-16 17:19:21,167: Train Epoch: 1 [1126400/3923399 (29%)]2200, Loss: 22.340176, Elapsed time: 53.6287s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:02:43.306466
2021-03-16 17:20:15,000: Train Epoch: 1 [1177600/3923399 (30%)]2300, Loss: 22.107556, Elapsed time: 53.8336s, 100 iters, Accuracy:0.00, lr:0.1, eta: 1 day, 19:11:41.461158
